eng.rst.rstdt	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.rst.rstdt	XGBClassifier	best_score	0.885198969367306

por.rst.cstn	XGBClassifier	colsample_bytree	0.7
por.rst.cstn	XGBClassifier	eta	0.13
por.rst.cstn	XGBClassifier	gamma	0.07
por.rst.cstn	XGBClassifier	max_depth	8
por.rst.cstn	XGBClassifier	n_estimators	220
por.rst.cstn	XGBClassifier	subsample	1.0
por.rst.cstn	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
por.rst.cstn	XGBClassifier	best_score	0.869022869022869

