nld.rst.nldt	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
nld.rst.nldt	GradientBoostingClassifier	best_score	0.9283582089552238

por.rst.cstn	GradientBoostingClassifier	max_depth	33
por.rst.cstn	GradientBoostingClassifier	max_features	0.7
por.rst.cstn	GradientBoostingClassifier	min_samples_leaf	9
por.rst.cstn	GradientBoostingClassifier	min_samples_split	5
por.rst.cstn	GradientBoostingClassifier	n_estimators	160
por.rst.cstn	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
por.rst.cstn	GradientBoostingClassifier	best_score	0.8380355276907001

spa.stan.sctb	GradientBoostingClassifier	max_depth	6
spa.stan.sctb	GradientBoostingClassifier	max_features	0.8
spa.stan.sctb	GradientBoostingClassifier	min_samples_leaf	6
spa.stan.sctb	GradientBoostingClassifier	min_samples_split	9
spa.stan.sctb	GradientBoostingClassifier	n_estimators	140
spa.stan.sctb	GradientBoostingClassifier	best_score	0.8253968253968254

spa.stan.sctb	GradientBoostingClassifier	max_depth	8
spa.stan.sctb	GradientBoostingClassifier	max_features	0.6
spa.stan.sctb	GradientBoostingClassifier	min_samples_leaf	2
spa.stan.sctb	GradientBoostingClassifier	min_samples_split	9
spa.stan.sctb	GradientBoostingClassifier	n_estimators	190
spa.stan.sctb	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_par_quote
spa.stan.sctb	GradientBoostingClassifier	best_score	0.8324324324324324

rus.rst.rrt	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
rus.rst.rrt	GradientBoostingClassifier	n_estimators	100
rus.rst.rrt	GradientBoostingClassifier	max_depth	9
rus.rst.rrt	GradientBoostingClassifier	min_samples_split	3
rus.rst.rrt	GradientBoostingClassifier	min_samples_leaf	5
rus.rst.rrt	GradientBoostingClassifier	max_features	0.8
rus.rst.rrt	GradientBoostingClassifier	best_score	0.782

zho.rst.sctb	RandomForestClassifier	max_depth	36
zho.rst.sctb	RandomForestClassifier	max_features	0.5
zho.rst.sctb	RandomForestClassifier	min_samples_leaf	4
zho.rst.sctb	RandomForestClassifier	min_samples_split	9
zho.rst.sctb	RandomForestClassifier	n_estimators	100
zho.rst.sctb	RandomForestClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
zho.rst.sctb	RandomForestClassifier	best_score	0.845360824742268

spa.rst.rststb	GradientBoostingClassifier	max_depth	33
spa.rst.rststb	GradientBoostingClassifier	max_features	None
spa.rst.rststb	GradientBoostingClassifier	min_samples_leaf	6
spa.rst.rststb	GradientBoostingClassifier	min_samples_split	3
spa.rst.rststb	GradientBoostingClassifier	n_estimators	220
spa.rst.rststb	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
spa.rst.rststb	GradientBoostingClassifier	best_score	0.876117496807152

eng.rst.rstdt	GradientBoostingClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,pos,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_pos,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_pos,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_pos,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_pos,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
eng.rst.rstdt	GradientBoostingClassifier	n_estimators	320
eng.rst.rstdt	GradientBoostingClassifier	max_depth	35
eng.rst.rstdt	GradientBoostingClassifier	min_samples_split	7
eng.rst.rstdt	GradientBoostingClassifier	min_samples_leaf	5
eng.rst.rstdt	GradientBoostingClassifier	max_features	0.5
eng.rst.rstdt	GradientBoostingClassifier	best_score	0.9279123440475274

zho.rst.sctb	RandomForestClassifier	max_depth	12
zho.rst.sctb	RandomForestClassifier	max_features	0.5
zho.rst.sctb	RandomForestClassifier	min_samples_leaf	9
zho.rst.sctb	RandomForestClassifier	min_samples_split	8
zho.rst.sctb	RandomForestClassifier	n_estimators	200
zho.rst.sctb	RandomForestClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
zho.rst.sctb	RandomForestClassifier	best_score	0.8497409326424871

spa.rst.sctb	RandomForestClassifier	max_depth	36
spa.rst.sctb	RandomForestClassifier	max_features	0.5
spa.rst.sctb	RandomForestClassifier	min_samples_leaf	3
spa.rst.sctb	RandomForestClassifier	min_samples_split	7
spa.rst.sctb	RandomForestClassifier	n_estimators	130
spa.rst.sctb	RandomForestClassifier	best_score	0.8172043010752688
spa.rst.sctb	RandomForestClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_morph,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_par_quote

zho.stan.sctb	XGBClassifier	colsample_bytree	0.6
#zho.stan.sctb	XGBClassifier	eta	0.14
zho.stan.sctb	XGBClassifier	gamma	0.02
zho.stan.sctb	XGBClassifier	max_depth	23
zho.stan.sctb	XGBClassifier	n_estimators	230
zho.stan.sctb	XGBClassifier	subsample	0.6
#zho.stan.sctb	XGBClassifier	features	case,closest_left,closest_right,deprel,farthest_left,farthest_right,word,morph,cpos,depchunk,genre,mn2_case,mn2_closest_left,mn2_closest_right,mn2_deprel,mn2_farthest_left,mn2_farthest_right,mn2_word,mn2_morph,mn2_cpos,mn2_depchunk,mn1_case,mn1_closest_left,mn1_closest_right,mn1_deprel,mn1_farthest_left,mn1_farthest_right,mn1_word,mn1_morph,mn1_cpos,mn1_depchunk,par_case,par_closest_left,par_closest_right,par_deprel,par_farthest_left,par_farthest_right,par_word,par_morph,par_cpos,par_depchunk,par_par_case,par_par_closest_left,par_par_closest_right,par_par_deprel,par_par_farthest_left,par_par_farthest_right,par_par_word,par_par_cpos,par_par_depchunk,pl1_case,pl1_closest_left,pl1_closest_right,pl1_deprel,pl1_farthest_left,pl1_farthest_right,pl1_word,pl1_morph,pl1_cpos,pl1_depchunk,pl2_case,pl2_closest_left,pl2_closest_right,pl2_deprel,pl2_farthest_left,pl2_farthest_right,pl2_word,pl2_morph,pl2_cpos,pl2_depchunk,head_dist,left_span,right_span,samepar_left,tok_len,dist2end,sent_doc_percentile,tok_id,wid,quote,rank,mn2_head_dist,mn2_left_span,mn2_right_span,mn2_samepar_left,mn2_tok_len,mn1_head_dist,mn1_left_span,mn1_right_span,mn1_samepar_left,mn1_tok_len,par_head_dist,par_left_span,par_right_span,par_samepar_left,par_tok_len,par_par_head_dist,par_par_left_span,par_par_right_span,par_par_samepar_left,par_par_tok_len,pl1_head_dist,pl1_left_span,pl1_right_span,pl1_samepar_left,pl1_tok_len,pl2_head_dist,pl2_left_span,pl2_right_span,pl2_samepar_left,pl2_tok_len,par_quote,par_par_quote
zho.stan.sctb	XGBClassifier	best_score	0.8155339805825242

zho.stan.sctb	XGBClassifier	colsample_bytree	1.0
zho.stan.sctb	XGBClassifier	gamma	0.0
zho.stan.sctb	XGBClassifier	max_depth	50
zho.stan.sctb	XGBClassifier	n_estimators	200
zho.stan.sctb	XGBClassifier	subsample	1.0
zho.stan.sctb	XGBClassifier	learning_rate	0.16
zho.stan.sctb	XGBClassifier	best_score	0.8155339805825242

